,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate
0,E09000001,City of London,2004.0,11980,1175,9.8,1160,9.7
1,E09000002,Barking and Dagenham,2004.0,3120,480,15.4,410,13.1
2,E09000003,Barnet,2004.0,19655,2435,12.4,3015,15.3
3,E09000004,Bexley,2004.0,6450,940,14.6,800,12.4
4,E09000005,Brent,2004.0,11295,1800,15.9,1745,15.4
5,E09000006,Bromley,2004.0,11655,1590,13.6,1375,11.8
6,E09000007,Camden,2004.0,22910,2840,12.4,2775,12.1
7,E09000008,Croydon,2004.0,11230,1630,14.5,1580,14.1
8,E09000009,Ealing,2004.0,12830,2115,16.5,1780,13.9
9,E09000010,Enfield,2004.0,9305,1400,15.0,1200,12.9
10,E09000011,Greenwich,2004.0,5605,975,17.4,745,13.3
11,E09000012,Hackney,2004.0,9285,1445,15.6,1280,13.8
12,E09000013,Hammersmith and Fulham,2004.0,10745,1865,17.4,1540,14.3
13,E09000014,Haringey,2004.0,8435,1345,15.9,1275,15.1
14,E09000015,Harrow,2004.0,9965,1370,13.7,1375,13.8
15,E09000016,Havering,2004.0,7570,1055,13.9,920,12.2
16,E09000017,Hillingdon,2004.0,9170,1215,13.2,1130,12.3
17,E09000018,Hounslow,2004.0,8645,1310,15.2,1135,13.1
18,E09000019,Islington,2004.0,12625,1870,14.8,1685,13.3
19,E09000020,Kensington and Chelsea,2004.0,11675,1660,14.2,1445,12.4
20,E09000021,Kingston upon Thames,2004.0,6680,880,13.2,885,13.2
21,E09000022,Lambeth,2004.0,9555,1850,19.4,1355,14.2
22,E09000023,Lewisham,2004.0,6230,1135,18.2,845,13.6
23,E09000024,Merton,2004.0,7765,1205,15.5,1135,14.6
24,E09000025,Newham,2004.0,5160,965,18.7,820,15.9
25,E09000026,Redbridge,2004.0,8115,1330,16.4,1245,15.3
26,E09000027,Richmond upon Thames,2004.0,10855,1475,13.6,1220,11.2
27,E09000028,Southwark,2004.0,10730,1945,18.1,1360,12.7
28,E09000029,Sutton,2004.0,6485,855,13.2,780,12.0
29,E09000030,Tower Hamlets,2004.0,9590,1855,19.3,1400,14.6
30,E09000031,Waltham Forest,2004.0,6805,1130,16.6,1065,15.7
31,E09000032,Wandsworth,2004.0,13255,2630,19.8,1860,14.0
32,E09000033,Westminster,2004.0,43410,5850,13.5,5635,13.0
51,E09000001,City of London,2005.0,11970,1305,10.9,1000,8.4
52,E09000002,Barking and Dagenham,2005.0,3190,500,15.7,395,12.4
53,E09000003,Barnet,2005.0,19095,2425,12.7,2675,14.0
54,E09000004,Bexley,2005.0,6560,900,13.7,755,11.5
55,E09000005,Brent,2005.0,11250,1740,15.5,1500,13.3
56,E09000006,Bromley,2005.0,11755,1500,12.8,1305,11.1
57,E09000007,Camden,2005.0,22675,2570,11.3,2370,10.5
58,E09000008,Croydon,2005.0,11130,1525,13.7,1335,12.0
59,E09000009,Ealing,2005.0,12915,1885,14.6,1640,12.7
60,E09000010,Enfield,2005.0,9455,1380,14.6,1135,12.0
61,E09000011,Greenwich,2005.0,5855,1000,17.1,720,12.3
62,E09000012,Hackney,2005.0,9340,1360,14.6,1115,11.9
63,E09000013,Hammersmith and Fulham,2005.0,10855,1745,16.1,1485,13.7
64,E09000014,Haringey,2005.0,8405,1285,15.3,1120,13.3
65,E09000015,Harrow,2005.0,9890,1325,13.4,1190,12.0
66,E09000016,Havering,2005.0,7530,895,11.9,815,10.8
67,E09000017,Hillingdon,2005.0,9110,1105,12.1,1060,11.6
68,E09000018,Hounslow,2005.0,8795,1325,15.1,975,11.1
69,E09000019,Islington,2005.0,12815,1890,14.7,1480,11.5
70,E09000020,Kensington and Chelsea,2005.0,11665,1490,12.8,1320,11.3
71,E09000021,Kingston upon Thames,2005.0,6660,865,13.0,765,11.5
72,E09000022,Lambeth,2005.0,9710,1580,16.3,1235,12.7
73,E09000023,Lewisham,2005.0,6430,1070,16.6,775,12.1
74,E09000024,Merton,2005.0,7805,1200,15.4,1025,13.1
75,E09000025,Newham,2005.0,5215,1950,37.4,785,15.1
76,E09000026,Redbridge,2005.0,8075,1225,15.2,1110,13.7
77,E09000027,Richmond upon Thames,2005.0,10940,1345,12.3,1175,10.7
78,E09000028,Southwark,2005.0,11080,1760,15.9,1330,12.0
79,E09000029,Sutton,2005.0,6485,795,12.3,730,11.3
80,E09000030,Tower Hamlets,2005.0,9815,1705,17.4,1275,13.0
81,E09000031,Waltham Forest,2005.0,6850,1110,16.2,1005,14.7
82,E09000032,Wandsworth,2005.0,13570,2230,16.4,1865,13.7
83,E09000033,Westminster,2005.0,42875,5300,12.4,5455,12.7
102,E09000001,City of London,2006.0,12240,1225,10.0,940,7.7
103,E09000002,Barking and Dagenham,2006.0,3280,485,14.8,345,10.5
104,E09000003,Barnet,2006.0,18565,2150,11.6,2315,12.5
105,E09000004,Bexley,2006.0,6710,895,13.3,730,10.9
106,E09000005,Brent,2006.0,11330,1565,13.8,1330,11.7
107,E09000006,Bromley,2006.0,11960,1515,12.7,1205,10.1
108,E09000007,Camden,2006.0,22750,2485,10.9,2130,9.4
109,E09000008,Croydon,2006.0,11385,1580,13.9,1265,11.1
110,E09000009,Ealing,2006.0,13060,1775,13.6,1445,11.1
111,E09000010,Enfield,2006.0,9715,1385,14.3,1140,11.7
112,E09000011,Greenwich,2006.0,6075,940,15.5,695,11.4
113,E09000012,Hackney,2006.0,9580,1330,13.9,945,9.9
114,E09000013,Hammersmith and Fulham,2006.0,10880,1470,13.5,1355,12.5
115,E09000014,Haringey,2006.0,8420,1130,13.4,1000,11.9
116,E09000015,Harrow,2006.0,9910,1200,12.1,1075,10.8
117,E09000016,Havering,2006.0,7605,885,11.6,830,10.9
118,E09000017,Hillingdon,2006.0,9230,1165,12.6,925,10.0
119,E09000018,Hounslow,2006.0,9010,1175,13.0,950,10.5
120,E09000019,Islington,2006.0,12645,1640,13.0,1280,10.1
121,E09000020,Kensington and Chelsea,2006.0,11800,1445,12.2,1045,8.9
122,E09000021,Kingston upon Thames,2006.0,6740,850,12.6,655,9.7
123,E09000022,Lambeth,2006.0,10005,1520,15.2,1125,11.2
124,E09000023,Lewisham,2006.0,6720,1065,15.8,830,12.4
125,E09000024,Merton,2006.0,7970,1240,15.6,995,12.5
126,E09000025,Newham,2006.0,5340,900,16.9,625,11.7
127,E09000026,Redbridge,2006.0,8275,1310,15.8,1010,12.2
128,E09000027,Richmond upon Thames,2006.0,11060,1280,11.6,995,9.0
129,E09000028,Southwark,2006.0,11535,1775,15.4,1245,10.8
130,E09000029,Sutton,2006.0,6555,810,12.4,660,10.1
131,E09000030,Tower Hamlets,2006.0,10120,1585,15.7,1185,11.7
132,E09000031,Waltham Forest,2006.0,7000,1155,16.5,905,12.9
133,E09000032,Wandsworth,2006.0,13705,1995,14.6,1650,12.0
134,E09000033,Westminster,2006.0,42455,4965,11.7,4110,9.7
153,E09000001,City of London,2007.0,12615,1305,10.3,1705,13.5
154,E09000002,Barking and Dagenham,2007.0,3455,510,14.8,360,10.4
155,E09000003,Barnet,2007.0,18555,2305,12.4,2650,14.3
156,E09000004,Bexley,2007.0,6835,870,12.7,695,10.2
157,E09000005,Brent,2007.0,11750,1750,14.9,1360,11.6
158,E09000006,Bromley,2007.0,12430,1750,14.1,1200,9.7
159,E09000007,Camden,2007.0,23335,2745,11.8,2655,11.4
160,E09000008,Croydon,2007.0,11715,1595,13.6,1355,11.6
161,E09000009,Ealing,2007.0,13640,2035,14.9,1460,10.7
162,E09000010,Enfield,2007.0,9860,1285,13.0,1215,12.3
163,E09000011,Greenwich,2007.0,6370,995,15.6,685,10.8
164,E09000012,Hackney,2007.0,10160,1520,15.0,1105,10.9
165,E09000013,Hammersmith and Fulham,2007.0,11335,1785,15.7,1370,12.1
166,E09000014,Haringey,2007.0,8690,1270,14.6,1090,12.5
167,E09000015,Harrow,2007.0,10140,1310,12.9,1145,11.3
168,E09000016,Havering,2007.0,7760,990,12.8,790,10.2
169,E09000017,Hillingdon,2007.0,9525,1220,12.8,990,10.4
170,E09000018,Hounslow,2007.0,9420,1360,14.4,970,10.3
171,E09000019,Islington,2007.0,13140,1800,13.7,1450,11.0
172,E09000020,Kensington and Chelsea,2007.0,12325,1585,12.9,1235,10.0
173,E09000021,Kingston upon Thames,2007.0,7125,1025,14.4,790,11.1
174,E09000022,Lambeth,2007.0,10830,1930,17.8,1175,10.8
175,E09000023,Lewisham,2007.0,7120,1230,17.3,800,11.2
176,E09000024,Merton,2007.0,8310,1330,16.0,930,11.2
177,E09000025,Newham,2007.0,5635,940,16.7,695,12.3
178,E09000026,Redbridge,2007.0,8615,1350,15.7,1260,14.6
179,E09000027,Richmond upon Thames,2007.0,11630,1560,13.4,1125,9.7
180,E09000028,Southwark,2007.0,12265,1960,16.0,1330,10.8
181,E09000029,Sutton,2007.0,6770,870,12.9,660,9.7
182,E09000030,Tower Hamlets,2007.0,10670,1695,15.9,1265,11.9
183,E09000031,Waltham Forest,2007.0,7120,1020,14.3,900,12.6
184,E09000032,Wandsworth,2007.0,14615,2550,17.4,1590,10.9
185,E09000033,Westminster,2007.0,43975,5675,12.9,5465,12.4
204,E09000001,City of London,2008.0,13800,2005,14.5,1095,7.9
205,E09000002,Barking and Dagenham,2008.0,3740,720,19.3,420,11.2
206,E09000003,Barnet,2008.0,19360,2610,13.5,2345,12.1
207,E09000004,Bexley,2008.0,6920,795,11.5,740,10.7
208,E09000005,Brent,2008.0,12245,1950,15.9,1350,11.0
209,E09000006,Bromley,2008.0,12790,1540,12.0,1235,9.7
210,E09000007,Camden,2008.0,24375,3035,12.5,2205,9.0
211,E09000008,Croydon,2008.0,11930,1575,13.2,1245,10.4
212,E09000009,Ealing,2008.0,13885,2155,15.5,1500,10.8
213,E09000010,Enfield,2008.0,10195,1425,14.0,1115,10.9
214,E09000011,Greenwich,2008.0,6570,1045,15.9,740,11.3
215,E09000012,Hackney,2008.0,10765,1740,16.2,985,9.2
216,E09000013,Hammersmith and Fulham,2008.0,11750,1960,16.7,1345,11.4
217,E09000014,Haringey,2008.0,9075,1425,15.7,955,10.5
218,E09000015,Harrow,2008.0,10570,1435,13.6,1250,11.8
219,E09000016,Havering,2008.0,7975,1090,13.7,800,10.0
220,E09000017,Hillingdon,2008.0,9865,1395,14.1,1000,10.1
221,E09000018,Hounslow,2008.0,9775,1510,15.4,960,9.8
222,E09000019,Islington,2008.0,13550,1940,14.3,1295,9.6
223,E09000020,Kensington and Chelsea,2008.0,12375,1645,13.3,1140,9.2
224,E09000021,Kingston upon Thames,2008.0,7405,1025,13.8,750,10.1
225,E09000022,Lambeth,2008.0,11305,1855,16.4,1210,10.7
226,E09000023,Lewisham,2008.0,7470,1290,17.3,750,10.0
227,E09000024,Merton,2008.0,8670,1370,15.8,950,11.0
228,E09000025,Newham,2008.0,5935,1180,19.9,730,12.3
229,E09000026,Redbridge,2008.0,8970,1420,15.8,1155,12.9
230,E09000027,Richmond upon Thames,2008.0,12040,1560,13.0,1160,9.6
231,E09000028,Southwark,2008.0,12845,2025,15.8,1315,10.2
232,E09000029,Sutton,2008.0,6905,780,11.3,715,10.4
233,E09000030,Tower Hamlets,2008.0,11490,2045,17.8,1260,11.0
234,E09000031,Waltham Forest,2008.0,7180,1095,15.3,930,13.0
235,E09000032,Wandsworth,2008.0,15230,2570,16.9,1625,10.7
236,E09000033,Westminster,2008.0,45965,6745,14.7,4425,9.6
255,E09000001,City of London,2009.0,14895,1790,12.0,1365,9.2
256,E09000002,Barking and Dagenham,2009.0,3895,615,15.8,575,14.8
257,E09000003,Barnet,2009.0,19920,2410,12.1,2980,15.0
258,E09000004,Bexley,2009.0,6900,720,10.4,875,12.7
259,E09000005,Brent,2009.0,12475,1685,13.5,1800,14.4
260,E09000006,Bromley,2009.0,12880,1320,10.2,1740,13.5
261,E09000007,Camden,2009.0,25175,2735,10.9,3040,12.1
262,E09000008,Croydon,2009.0,12090,1400,11.6,1630,13.5
263,E09000009,Ealing,2009.0,14150,1940,13.7,1935,13.7
264,E09000010,Enfield,2009.0,10490,1310,12.5,1575,15.0
265,E09000011,Greenwich,2009.0,6695,920,13.7,970,14.5
266,E09000012,Hackney,2009.0,11230,1510,13.4,1535,13.7
267,E09000013,Hammersmith and Fulham,2009.0,11850,1560,13.2,1755,14.8
268,E09000014,Haringey,2009.0,9315,1275,13.7,1245,13.4
269,E09000015,Harrow,2009.0,11050,1455,13.2,1515,13.7
270,E09000016,Havering,2009.0,8100,955,11.8,1065,13.1
271,E09000017,Hillingdon,2009.0,10090,1230,12.2,1295,12.8
272,E09000018,Hounslow,2009.0,10090,1310,13.0,1320,13.1
273,E09000019,Islington,2009.0,14010,1665,11.9,1720,12.3
274,E09000020,Kensington and Chelsea,2009.0,12335,1450,11.8,1415,11.5
275,E09000021,Kingston upon Thames,2009.0,7620,905,11.9,995,13.1
276,E09000022,Lambeth,2009.0,11360,1445,12.7,1695,14.9
277,E09000023,Lewisham,2009.0,7635,1030,13.5,1130,14.8
278,E09000024,Merton,2009.0,8800,1085,12.3,1220,13.9
279,E09000025,Newham,2009.0,6160,1070,17.4,1015,16.5
280,E09000026,Redbridge,2009.0,9435,1485,15.7,1450,15.4
281,E09000027,Richmond upon Thames,2009.0,12170,1400,11.5,1380,11.3
282,E09000028,Southwark,2009.0,13240,1690,12.8,1930,14.6
283,E09000029,Sutton,2009.0,6915,715,10.3,840,12.1
284,E09000030,Tower Hamlets,2009.0,11880,1740,14.6,1740,14.6
285,E09000031,Waltham Forest,2009.0,7185,975,13.6,1070,14.9
286,E09000032,Wandsworth,2009.0,15270,2000,13.1,2270,14.9
287,E09000033,Westminster,2009.0,47010,5780,12.3,6045,12.9
306,E09000001,City of London,2010.0,15830,1730,10.9,1435,9.1
307,E09000002,Barking and Dagenham,2010.0,4190,635,15.2,585,14.0
308,E09000003,Barnet,2010.0,20665,2440,11.8,2795,13.5
309,E09000004,Bexley,2010.0,7165,840,11.7,845,11.8
310,E09000005,Brent,2010.0,12595,1630,12.9,1405,11.2
311,E09000006,Bromley,2010.0,12965,1475,11.4,1410,10.9
312,E09000007,Camden,2010.0,25380,2930,11.5,2640,10.4
313,E09000008,Croydon,2010.0,12560,1495,11.9,1495,11.9
